timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,1,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,2,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,3,0.09
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,4,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,5,0.063
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,6,0.038
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,7,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,8,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,9,0.02
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,10,0.13
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,11,0.478
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,12,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,13,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,14,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,15,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,16,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,17,0.043
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,18,0.079
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,19,0.095
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,20,0.026
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,21,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,22,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,23,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,24,0.093
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,25,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,26,0.027
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,27,0.167
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,28,0.515
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,29,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,30,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,31,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,32,0.079
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,33,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,34,0.447
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,35,0.026
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,36,0.032
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,37,0.08
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,38,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,39,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,40,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,41,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,42,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,43,0.745
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,44,0.131
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,45,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,46,0.365
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,47,0.038
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,48,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,49,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,50,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,51,0.48
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,52,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,53,0.295
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,54,0.083
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,55,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,56,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,57,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,58,0.02
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,59,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,60,0.078
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,61,0.38
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,62,0.043
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,63,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,64,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,65,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,66,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,67,0.045
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,68,0.58
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,69,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,70,0.343
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,71,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,72,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,73,0.02
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,74,0.101
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,75,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,76,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,77,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,78,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,79,0.026
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,80,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,81,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,82,0.024
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,83,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,84,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,85,0.112
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,86,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,87,0.115
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,88,0.029
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,89,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,90,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,91,0.036
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,92,0.023
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,93,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,94,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,95,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,96,0.454
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,97,0.062
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,98,0.062
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,99,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,100,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,101,0.015
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,102,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,103,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,104,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,105,0.054
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,106,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,107,0.023
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,108,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,109,0.036
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,110,0.034
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,111,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,112,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,113,0.134
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,114,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,115,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,116,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,117,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,118,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,119,0.038
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,120,0.089
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,121,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,122,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,123,0.058
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,124,0.383
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,125,0.021
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,126,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,127,0.15
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,128,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,129,0.29
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,130,0.366
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,131,0.356
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,132,0.09
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,133,0.078
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,134,0.326
